date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2020-12-04,Qatar,Bangladesh,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2020-12-09,United States,El Salvador,6.0,0.0,Friendly,Fort Lauderdale,United States,False
2021-01-28,Panama,Serbia,0.0,0.0,Friendly,Panama City,Panama,False
2021-01-31,United States,Trinidad and Tobago,7.0,0.0,Friendly,Orlando,United States,False
2021-02-01,Jordan,Tajikistan,2.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-02-05,Jordan,Tajikistan,0.0,1.0,Friendly,Dubai,United Arab Emirates,True
2021-02-15,Jordan,Uzbekistan,0.0,2.0,Friendly,Dubai,United Arab Emirates,True
2021-03-20,Oman,Jordan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-03-24,Jordan,Lebanon,1.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-03-24,Qatar,Luxembourg,1.0,0.0,Friendly,Debrecen,Hungary,True
2021-03-24,Portugal,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Turin,Italy,True
2021-03-24,France,Ukraine,1.0,1.0,FIFA World Cup qualification,Paris,France,False
2021-03-24,Belgium,Wales,3.0,1.0,FIFA World Cup qualification,Leuven,Belgium,False
2021-03-24,Turkey,Netherlands,4.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-03-24,Gibraltar,Norway,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False
2021-03-24,Slovenia,Croatia,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2021-03-25,Japan,South Korea,3.0,0.0,Friendly,Yokohama,Japan,False
2021-03-25,Saudi Arabia,Kuwait,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False
2021-03-25,United States,Jamaica,4.0,1.0,Friendly,Wiener Neustadt,Austria,True
2021-03-25,Canada,Bermuda,5.0,1.0,FIFA World Cup qualification,Orlando,United States,True
2021-03-25,Curaçao,Saint Vincent and the Grenadines,5.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2021-03-25,Panama,Barbados,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-03-25,Haiti,Belize,2.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-03-25,Spain,Greece,1.0,1.0,FIFA World Cup qualification,Granada,Spain,False
2021-03-25,Bulgaria,Switzerland,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2021-03-25,Italy,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Parma,Italy,False
2021-03-25,Israel,Denmark,0.0,2.0,FIFA World Cup qualification,Tel Aviv,Israel,False
2021-03-25,Scotland,Austria,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-03-25,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,False
2021-03-25,Hungary,Poland,3.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False
2021-03-25,Germany,Iceland,3.0,0.0,FIFA World Cup qualification,Duisburg,Germany,False
2021-03-25,South Africa,Ghana,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2021-03-25,Kenya,Egypt,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False
2021-03-25,Zambia,Algeria,3.0,3.0,African Cup of Nations qualification,Lusaka,Zambia,False
2021-03-25,Libya,Tunisia,2.0,5.0,African Cup of Nations qualification,Benina,Libya,False
2021-03-26,Chile,Bolivia,2.0,1.0,Friendly,Rancagua,Chile,False
2021-03-26,Mauritania,Morocco,0.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2021-03-26,Cape Verde,Cameroon,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2021-03-26,Congo,Senegal,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False
2021-03-26,Niger,Ivory Coast,0.0,3.0,African Cup of Nations qualification,Lomé,Togo,True
2021-03-27,Qatar,Azerbaijan,2.0,1.0,Friendly,Debrecen,Hungary,True
2021-03-27,Wales,Mexico,1.0,0.0,Friendly,Cardiff,Wales,False
2021-03-27,Serbia,Portugal,2.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False
2021-03-27,Czech Republic,Belgium,1.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False
2021-03-27,Netherlands,Latvia,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2021-03-27,Norway,Turkey,0.0,3.0,FIFA World Cup qualification,Málaga,Spain,True
2021-03-27,Croatia,Cyprus,1.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False
2021-03-28,Northern Ireland,United States,1.0,2.0,Friendly,Belfast,Northern Ireland,False
2021-03-28,Cuba,Curaçao,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-03-28,Dominica,Panama,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-03-28,Georgia,Spain,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2021-03-28,Switzerland,Lithuania,1.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False
2021-03-28,Bulgaria,Italy,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2021-03-28,Kazakhstan,France,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
2021-03-28,Denmark,Moldova,8.0,0.0,FIFA World Cup qualification,Herning,Denmark,False
2021-03-28,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2021-03-28,Israel,Scotland,1.0,1.0,FIFA World Cup qualification,Tel Aviv,Israel,False
2021-03-28,Albania,England,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
2021-03-28,Poland,Andorra,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
2021-03-28,Romania,Germany,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
2021-03-28,Ghana,São Tomé and Príncipe,3.0,1.0,African Cup of Nations qualification,Cape Coast,Ghana,False
2021-03-28,Sudan,South Africa,2.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False
2021-03-28,Tunisia,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False
2021-03-29,Ecuador,Bolivia,2.0,1.0,Friendly,Guayaquil,Ecuador,False
2021-03-29,Uzbekistan,Iraq,0.0,1.0,Friendly,Tashkent,Uzbekistan,False
2021-03-29,Cayman Islands,Canada,0.0,11.0,FIFA World Cup qualification,Bradenton,United States,True
2021-03-29,Egypt,Comoros,4.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2021-03-29,Algeria,Botswana,5.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False
2021-03-30,Bahrain,Jordan,1.0,2.0,Friendly,Riffa,Bahrain,False
2021-03-30,Costa Rica,Mexico,0.0,1.0,Friendly,Wiener Neustadt,Austria,True
2021-03-30,Iran,Syria,3.0,0.0,Friendly,Tehran,Iran,False
2021-03-30,Republic of Ireland,Qatar,1.0,1.0,Friendly,Debrecen,Hungary,True
2021-03-30,Luxembourg,Portugal,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2021-03-30,Belgium,Belarus,8.0,0.0,FIFA World Cup qualification,Leuven,Belgium,False
2021-03-30,Gibraltar,Netherlands,0.0,7.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False
2021-03-30,Montenegro,Norway,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2021-03-30,Turkey,Latvia,3.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-03-30,Croatia,Malta,3.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False
2021-03-30,Saudi Arabia,Palestine,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-03-30,Japan,Mongolia,14.0,0.0,FIFA World Cup qualification,Chiba,Japan,False
2021-03-30,Morocco,Burundi,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
2021-03-30,Mozambique,Cape Verde,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
2021-03-30,Senegal,Eswatini,1.0,1.0,African Cup of Nations qualification,Thiès,Senegal,False
2021-03-30,Ivory Coast,Ethiopia,3.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2021-03-31,Switzerland,Finland,3.0,2.0,Friendly,St. Gallen,Switzerland,False
2021-03-31,Spain,Kosovo,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False
2021-03-31,Lithuania,Italy,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2021-03-31,Bosnia and Herzegovina,France,0.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
2021-03-31,Scotland,Faroe Islands,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-03-31,Austria,Denmark,0.0,4.0,FIFA World Cup qualification,Vienna,Austria,False
2021-03-31,England,Poland,2.0,1.0,FIFA World Cup qualification,London,England,False
2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,Duisburg,Germany,False
2021-05-24,United Arab Emirates,Jordan,5.0,1.0,Friendly,Dubai,United Arab Emirates,False
2021-05-27,Turkey,Azerbaijan,2.0,1.0,Friendly,Alanya,Turkey,False
2021-05-28,Italy,San Marino,7.0,0.0,Friendly,Cagliari,Italy,False
2021-05-28,Japan,Myanmar,10.0,0.0,FIFA World Cup qualification,Chiba,Japan,False
2021-05-29,Mexico,Iceland,2.0,1.0,Friendly,Arlington,United States,True
2021-05-30,Switzerland,United States,2.0,1.0,Friendly,St. Gallen,Switzerland,False
2021-05-31,Jordan,Vietnam,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2021-05-31,Turkey,Guinea,0.0,0.0,Friendly,Antalya,Turkey,False
2021-06-01,Croatia,Armenia,1.0,1.0,Friendly,Velika Gorica,Croatia,False
2021-06-01,Poland,Russia,1.0,1.0,Friendly,Wrocław,Poland,False
2021-06-02,England,Austria,1.0,0.0,Friendly,London,England,False
2021-06-02,France,Wales,3.0,0.0,Friendly,Nice,France,False
2021-06-02,Germany,Denmark,1.0,1.0,Friendly,Innsbruck,Austria,True
2021-06-02,Netherlands,Scotland,2.0,2.0,Friendly,São João da Venda,Portugal,True
2021-06-02,Norway,Luxembourg,1.0,0.0,Friendly,Málaga,Spain,True
2021-06-03,Algeria,Mauritania,4.0,1.0,Friendly,Blida,Algeria,False
2021-06-03,Belgium,Greece,1.0,1.0,Friendly,Brussels,Belgium,False
2021-06-03,Switzerland,Liechtenstein,7.0,0.0,Friendly,St. Gallen,Switzerland,False
2021-06-03,Turkey,Moldova,2.0,0.0,Friendly,Paderborn,Germany,True
2021-06-03,Mexico,Costa Rica,0.0,0.0,CONCACAF Nations League,Denver,United States,True
2021-06-03,United States,Honduras,1.0,0.0,CONCACAF Nations League,Denver,United States,False
2021-06-03,Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,Arad,Iran,False
2021-06-03,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-06-03,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False
2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False
2021-06-03,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-06-03,Qatar,India,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2021-06-04,Italy,Czech Republic,4.0,0.0,Friendly,Bologna,Italy,False
2021-06-04,Spain,Portugal,0.0,0.0,Friendly,Madrid,Spain,False
2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2021-06-05,Ivory Coast,Burkina Faso,2.0,1.0,Friendly,Abidjan,Ivory Coast,False
2021-06-05,Senegal,Zambia,3.0,1.0,Friendly,Thiès,Senegal,False
2021-06-05,Tunisia,DR Congo,1.0,0.0,Friendly,Radès,Tunisia,False
2021-06-05,Saudi Arabia,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-05,South Korea,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-05,Aruba,Canada,0.0,7.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-05,British Virgin Islands,Curaçao,0.0,8.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-06-05,Panama,Anguilla,13.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2021-06-06,Algeria,Mali,1.0,0.0,Friendly,Blida,Algeria,False
2021-06-06,Austria,Slovakia,0.0,0.0,Friendly,Vienna,Austria,False
2021-06-06,Belgium,Croatia,1.0,0.0,Friendly,Brussels,Belgium,False
2021-06-06,Denmark,Bosnia and Herzegovina,2.0,0.0,Friendly,Brondbyvester,Denmark,False
2021-06-06,England,Romania,1.0,0.0,Friendly,London,England,False
2021-06-06,Luxembourg,Scotland,0.0,1.0,Friendly,Luxembourg,Luxembourg,False
2021-06-06,Netherlands,Georgia,3.0,0.0,Friendly,Enschede,Netherlands,False
2021-06-06,Norway,Greece,1.0,2.0,Friendly,Málaga,Spain,True
2021-06-06,United States,Mexico,3.0,2.0,CONCACAF Nations League,Denver,United States,False
2021-06-07,Germany,Latvia,7.0,1.0,Friendly,Düsseldorf,Germany,False
2021-06-07,Serbia,Jamaica,1.0,1.0,Friendly,Miki,Japan,True
2021-06-07,Nepal,Jordan,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-07,Australia,Taiwan,5.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-07,Uzbekistan,Singapore,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-07,Japan,Tajikistan,4.0,1.0,FIFA World Cup qualification,Suita,Japan,False
2021-06-07,Bahrain,Iran,0.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False
2021-06-07,Qatar,Oman,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2021-06-08,France,Bulgaria,3.0,0.0,Friendly,Paris,France,False
2021-06-08,Morocco,Ghana,1.0,0.0,Friendly,Rabat,Morocco,False
2021-06-08,Poland,Iceland,2.0,2.0,Friendly,Poznań,Poland,False
2021-06-08,Senegal,Cape Verde,2.0,0.0,Friendly,Thiès,Senegal,False
2021-06-08,Spain,Lithuania,4.0,0.0,Friendly,Leganés,Spain,False
2021-06-08,Canada,Suriname,4.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True
2021-06-08,Curaçao,Guatemala,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2021-06-08,Panama,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-08,Haiti,Nicaragua,1.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-06-08,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-06-08,Colombia,Argentina,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-06-08,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False
2021-06-08,Paraguay,Brazil,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-06-08,Chile,Bolivia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2021-06-09,Portugal,Israel,4.0,0.0,Friendly,Lisbon,Portugal,False
2021-06-09,United States,Costa Rica,4.0,0.0,Friendly,Sandy,United States,False
2021-06-09,South Korea,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-10,South Africa,Uganda,3.0,2.0,Friendly,Johannesburg,South Africa,False
2021-06-11,Nepal,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-11,Kuwait,Jordan,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-06-11,Cambodia,Iran,0.0,10.0,FIFA World Cup qualification,Isa Town,Bahrain,True
2021-06-11,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-11,Japan,Serbia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False
2021-06-11,Tunisia,Algeria,0.0,2.0,Friendly,Radès,Tunisia,False
2021-06-11,Italy,Turkey,3.0,0.0,UEFA Euro,Rome,Italy,False
2021-06-11,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-12,Haiti,Canada,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-06-12,Panama,Curaçao,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-12,Ghana,Ivory Coast,0.0,0.0,Friendly,Cape Coast,Ghana,False
2021-06-12,Mexico,Honduras,0.0,0.0,Friendly,Atlanta,United States,True
2021-06-12,Morocco,Burkina Faso,1.0,0.0,Friendly,Rabat,Morocco,False
2021-06-12,Wales,Switzerland,1.0,1.0,UEFA Euro,Cardiff,Wales,False
2021-06-12,Denmark,Finland,0.0,1.0,UEFA Euro,Copenhagen,Denmark,False
2021-06-12,Russia,Belgium,0.0,3.0,UEFA Euro,Saint Petersburg,Russia,False
2021-06-13,South Korea,Lebanon,2.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,Bucharest,Romania,True
2021-06-13,Netherlands,Ukraine,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-13,England,Croatia,1.0,0.0,UEFA Euro,London,England,False
2021-06-13,Brazil,Venezuela,3.0,0.0,Copa América,Brasília,Brazil,False
2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,Cuiabá,Brazil,True
2021-06-14,Scotland,Czech Republic,0.0,2.0,UEFA Euro,Glasgow,Scotland,False
2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,Saint Petersburg,Russia,True
2021-06-14,Spain,Sweden,0.0,0.0,UEFA Euro,Seville,Spain,False
2021-06-14,Argentina,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True
2021-06-14,Paraguay,Bolivia,3.0,1.0,Copa América,Goiânia,Brazil,True
2021-06-15,Australia,Jordan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False
2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-15,Japan,Kyrgyzstan,5.0,1.0,FIFA World Cup qualification,Suita,Japan,False
2021-06-15,Canada,Haiti,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True
2021-06-15,Curaçao,Panama,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2021-06-15,Tunisia,Mali,1.0,0.0,Friendly,Radès,Tunisia,False
2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,Budapest,Hungary,False
2021-06-15,Germany,France,0.0,1.0,UEFA Euro,Munich,Germany,False
2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,Baku,Azerbaijan,True
2021-06-16,Italy,Switzerland,3.0,0.0,UEFA Euro,Rome,Italy,False
2021-06-17,Denmark,Belgium,1.0,2.0,UEFA Euro,Copenhagen,Denmark,False
2021-06-17,Netherlands,Austria,2.0,0.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-17,Colombia,Venezuela,0.0,0.0,Copa América,Goiânia,Brazil,True
2021-06-17,Brazil,Peru,4.0,0.0,Copa América,Rio de Janeiro,Brazil,False
2021-06-17,Algeria,Liberia,5.0,1.0,Friendly,Oran,Algeria,False
2021-06-18,Croatia,Czech Republic,1.0,1.0,UEFA Euro,Glasgow,Scotland,True
2021-06-18,England,Scotland,0.0,0.0,UEFA Euro,London,England,False
2021-06-18,Chile,Bolivia,1.0,0.0,Copa América,Cuiabá,Brazil,True
2021-06-18,Argentina,Uruguay,1.0,0.0,Copa América,Brasília,Brazil,True
2021-06-19,Spain,Poland,1.0,1.0,UEFA Euro,Seville,Spain,False
2021-06-19,Hungary,France,1.0,1.0,UEFA Euro,Budapest,Hungary,False
2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,Munich,Germany,False
2021-06-20,Italy,Wales,1.0,0.0,UEFA Euro,Rome,Italy,False
2021-06-20,Switzerland,Turkey,3.0,1.0,UEFA Euro,Baku,Azerbaijan,True
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True
2021-06-20,Colombia,Peru,1.0,2.0,Copa América,Goiânia,Brazil,True
2021-06-21,Denmark,Russia,4.0,1.0,UEFA Euro,Copenhagen,Denmark,False
2021-06-21,Finland,Belgium,0.0,2.0,UEFA Euro,Saint Petersburg,Russia,True
2021-06-21,Netherlands,North Macedonia,3.0,0.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-21,Ukraine,Austria,0.0,1.0,UEFA Euro,Bucharest,Romania,True
2021-06-21,Uruguay,Chile,1.0,1.0,Copa América,Cuiabá,Brazil,True
2021-06-21,Argentina,Paraguay,1.0,0.0,Copa América,Brasília,Brazil,True
2021-06-22,Scotland,Croatia,1.0,3.0,UEFA Euro,Glasgow,Scotland,False
2021-06-22,England,Czech Republic,1.0,0.0,UEFA Euro,London,England,False
2021-06-23,Spain,Slovakia,5.0,0.0,UEFA Euro,Seville,Spain,False
2021-06-23,Sweden,Poland,3.0,2.0,UEFA Euro,Saint Petersburg,Russia,True
2021-06-23,Germany,Hungary,2.0,2.0,UEFA Euro,Munich,Germany,False
2021-06-23,Portugal,France,2.0,2.0,UEFA Euro,Budapest,Hungary,True
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,Goiânia,Brazil,True
2021-06-23,Brazil,Colombia,2.0,1.0,Copa América,Rio de Janeiro,Brazil,False
2021-06-24,Bolivia,Uruguay,0.0,2.0,Copa América,Cuiabá,Brazil,True
2021-06-24,Chile,Paraguay,0.0,2.0,Copa América,Brasília,Brazil,True
2021-06-26,Italy,Austria,2.0,1.0,UEFA Euro,London,England,True
2021-06-26,Wales,Denmark,0.0,4.0,UEFA Euro,Amsterdam,Netherlands,True
2021-06-27,Netherlands,Czech Republic,0.0,2.0,UEFA Euro,Budapest,Hungary,True
2021-06-27,Belgium,Portugal,1.0,0.0,UEFA Euro,Seville,Spain,True
2021-06-27,Brazil,Ecuador,1.0,1.0,Copa América,Goiânia,Brazil,False
2021-06-28,Croatia,Spain,3.0,5.0,UEFA Euro,Copenhagen,Denmark,True
2021-06-28,France,Switzerland,3.0,3.0,UEFA Euro,Bucharest,Romania,True
2021-06-28,Argentina,Bolivia,4.0,1.0,Copa América,Cuiabá,Brazil,True
2021-06-28,Uruguay,Paraguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True
2021-06-29,England,Germany,2.0,0.0,UEFA Euro,London,England,False
2021-06-30,Mexico,Panama,3.0,0.0,Friendly,Nashville,United States,True
2021-07-02,Switzerland,Spain,1.0,1.0,UEFA Euro,Saint Petersburg,Russia,True
2021-07-02,Belgium,Italy,1.0,2.0,UEFA Euro,Munich,Germany,True
2021-07-02,Peru,Paraguay,3.0,3.0,Copa América,Goiânia,Brazil,True
2021-07-02,Brazil,Chile,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False
2021-07-02,Haiti,Saint Vincent and the Grenadines,6.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True
2021-07-03,Czech Republic,Denmark,1.0,2.0,UEFA Euro,Baku,Azerbaijan,True
2021-07-03,Ukraine,England,0.0,4.0,UEFA Euro,Rome,Italy,True
2021-07-03,Mexico,Nigeria,4.0,0.0,Friendly,Nashville,United States,True
2021-07-03,Uruguay,Colombia,0.0,0.0,Copa América,Brasília,Brazil,True
2021-07-03,Argentina,Ecuador,3.0,0.0,Copa América,Goiânia,Brazil,True
2021-07-04,Qatar,El Salvador,1.0,0.0,Friendly,Pula,Croatia,True
2021-07-05,Brazil,Peru,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False
2021-07-06,Argentina,Colombia,1.0,1.0,Copa América,Brasília,Brazil,True
2021-07-06,Italy,Spain,1.0,1.0,UEFA Euro,London,England,True
2021-07-06,Haiti,Bermuda,4.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True
2021-07-06,South Africa,Botswana,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False
2021-07-07,England,Denmark,2.0,1.0,UEFA Euro,London,England,False
2021-07-07,Senegal,Namibia,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-08,South Africa,Eswatini,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False
